id,log_id,city_id,status_id,address,postcode,buurt,asking_price_eur,size_sqm,room_count,year,makelaar,pararius_link,gmaps_link,scrape_time
11,1,1,0,Madurastraat 8 E,1094 GL,Indische Buurt-West,525000,62,2,1900,Expat Rentals,https://www.pararius.nl/appartement-te-koop/amsterdam/0fcb7c3b/madurastraat,https://www.google.com/maps/place/Madurastraat+8+E,2025-08-10 10:26:32.902125
12,1,1,0,Levantkade 200,1019 BG,Oostelijk Havengebied,795000,80,4,1924,Kok Woonbotenmakelaar,https://www.pararius.nl/huis-te-koop/amsterdam/5a092776/levantkade,https://www.google.com/maps/place/Levantkade+200,2025-08-10 10:26:32.902258
13,1,1,0,Winterjanpad 10,1036 KN,Tuindorp Oostzaan,425000,61,2,2020,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/5d593d28/winterjanpad,https://www.google.com/maps/place/Winterjanpad+10,2025-08-10 10:26:32.902393
14,1,1,0,Ferdinand Bolstraat 143 1,1072 LH,Nieuwe Pijp,575000,60,4,1904,Boomsma & Bruinsma Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3b7fc5e3/ferdinand-bolstraat,https://www.google.com/maps/place/Ferdinand+Bolstraat+143+1,2025-08-10 10:26:32.902524
15,1,1,0,Faas Wilkesstraat 287,1095 MD,Zeeburgereiland/Bovendiep,395000,49,2,2020,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/5dd44d53/faas-wilkesstraat,https://www.google.com/maps/place/Faas+Wilkesstraat+287,2025-08-10 10:26:32.902670
16,1,1,0,Tolstraat 194 1,1074 VN,Zuid Pijp,465000,57,2,1929,JLG Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/7f065af9/tolstraat,https://www.google.com/maps/place/Tolstraat+194+1,2025-08-10 10:26:32.902804
17,1,1,0,Kleiburg 428,1104 EA,Bijlmermuseum,339000,69,3,2015,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/7b10c07b/kleiburg,https://www.google.com/maps/place/Kleiburg+428,2025-08-10 10:26:32.902935
18,1,1,0,Beukenplein 31,1092 BB,Oosterparkbuurt,640000,82,4,1997,Vastgoed Unie Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/4a42a2f1/beukenplein,https://www.google.com/maps/place/Beukenplein+31,2025-08-10 10:26:32.903066
19,1,1,0,Postjeskade 91 H,1058 DK,Westindische Buurt,450000,47,2,1935,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/12379102/postjeskade,https://www.google.com/maps/place/Postjeskade+91+H,2025-08-10 10:26:32.903198
20,1,1,0,Bestevâerstraat 180 2,1055 TS,Landlust,400000,48,3,1924,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/74ef53b8/bestevaerstraat,https://www.google.com/maps/place/Bestevâerstraat+180+2,2025-08-10 10:26:32.903330
21,1,1,0,Van Reigersbergenstraat 57 2,1052 ST,Frederik Hendrikbuurt,375000,43,2,1900,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/00e1b708/van-reigersbergenstraat,https://www.google.com/maps/place/Van+Reigersbergenstraat+57+2,2025-08-10 10:26:32.903463
22,1,1,0,Doggersbankstraat 9 H,1055 NV,Landlust,550000,75,5,1936,Amstelland Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/e0753ac5/doggersbankstraat,https://www.google.com/maps/place/Doggersbankstraat+9+H,2025-08-10 10:26:32.903595
23,1,1,0,IJselstraat 32 A,1078 CJ,IJselbuurt,575000,79,3,1990,Makelaarsgroep Ameo - Amsterdam Zuid,https://www.pararius.nl/appartement-te-koop/amsterdam/2fb31348/ijselstraat,https://www.google.com/maps/place/IJselstraat+32+A,2025-08-10 10:26:32.903737
24,1,1,0,Admiraal De Ruijterweg 57 4A,1057 JX,Chassébuurt,395000,35,2,1911,Hoen Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/842efca3/admiraal-de-ruijterweg,https://www.google.com/maps/place/Admiraal+De+Ruijterweg+57+4A,2025-08-10 10:26:32.903870
25,1,1,0,Aurikelstraat 21,1032 AP,Volewijck,450000,70,3,1925,123makelaar,https://www.pararius.nl/appartement-te-koop/amsterdam/2ffce9d7/aurikelstraat,https://www.google.com/maps/place/Aurikelstraat+21,2025-08-10 10:26:32.904002
26,1,1,0,Palmstraat 5 3,1015 HP,Jordaan,925000,104,3,1933,Ankersmit Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/bb1d556f/palmstraat,https://www.google.com/maps/place/Palmstraat+5+3,2025-08-10 10:26:32.904136
27,1,1,0,Wamelplein 173,1106 DT,Gein,280000,61,2,1983,Amstel Makelaardij o.g.,https://www.pararius.nl/appartement-te-koop/amsterdam/9ca4c806/wamelplein,https://www.google.com/maps/place/Wamelplein+173,2025-08-10 10:26:32.904270
28,1,1,0,Da Costastraat 57 2,1053 ZE,Da Costabuurt,440000,47,2,1894,Alice Bakker Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/eb95a524/da-costastraat,https://www.google.com/maps/place/Da+Costastraat+57+2,2025-08-10 10:26:32.904401
29,1,1,0,Raamstraat 33 K,1016 XL,Jordaan,650000,58,2,1910,Von Poll Real Estate - Centrum,https://www.pararius.nl/appartement-te-koop/amsterdam/181bc6cd/raamstraat,https://www.google.com/maps/place/Raamstraat+33+K,2025-08-10 10:26:32.904532
30,1,1,0,Van Hogendorpstraat 183 1,1051 BZ,Staatsliedenbuurt,400000,41,4,1911,La Maison Makelaars & Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/6084b93f/van-hogendorpstraat,https://www.google.com/maps/place/Van+Hogendorpstraat+183+1,2025-08-10 10:26:32.904670
31,1,1,0,H. Cleyndertweg 729,1025 EB,Buikslotermeer,365000,87,3,1974,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/17261ca0/h-cleyndertweg,https://www.google.com/maps/place/H.+Cleyndertweg+729,2025-08-10 10:26:35.617031
32,1,1,0,H. Cleyndertweg 409,1025 DS,Buikslotermeer,440000,127,5,1974,Smit & Heinen Makelaars en Taxateurs,https://www.pararius.nl/appartement-te-koop/amsterdam/f9404f40/h-cleyndertweg,https://www.google.com/maps/place/H.+Cleyndertweg+409,2025-08-10 10:26:35.617166
33,1,1,0,Het Laagt 129 B,1025 GE,Buikslotermeer,300000,52,2,1968,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/deda6b1e/het-laagt,https://www.google.com/maps/place/Het+Laagt+129+B,2025-08-10 10:26:35.617300
34,1,1,0,Kloekhorststraat 273,1104 MP,K-buurt,350000,81,4,1984,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/ac08b368/kloekhorststraat,https://www.google.com/maps/place/Kloekhorststraat+273,2025-08-10 10:26:35.617435
35,1,1,0,Bijlmerdreef 1200,1103 JW,Ganzenhoef e.o.,395000,107,3,2002,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/1d0e8602/bijlmerdreef,https://www.google.com/maps/place/Bijlmerdreef+1200,2025-08-10 10:26:35.617566
36,1,1,0,Kerkstraat 165 B,1017 GH,Grachtengordel-Zuid,795000,80,3,2009,Zuidhome | Woningmakelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/a619b33d/kerkstraat,https://www.google.com/maps/place/Kerkstraat+165+B,2025-08-10 10:26:35.617705
37,1,1,0,Geerdinkhof 674,1103 RN,Geerdinkhof/Kantershof,550000,94,3,1987,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/huis-te-koop/amsterdam/d3c98c48/geerdinkhof,https://www.google.com/maps/place/Geerdinkhof+674,2025-08-10 10:26:35.617837
38,1,1,0,Fazantenweg 3 D,1021 HJ,IJplein/Vogelbuurt,475000,71,3,1990,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/22ab792c/fazantenweg,https://www.google.com/maps/place/Fazantenweg+3+D,2025-08-10 10:26:35.617968
39,1,1,0,Bethaniënstraat 15,1012 BZ,Burgwallen-Oude Zijde,1600000,160,5,1953,Boomsma & Bruinsma Makelaars,https://www.pararius.nl/huis-te-koop/amsterdam/736ea8bc/bethanienstraat,https://www.google.com/maps/place/Bethaniënstraat+15,2025-08-10 10:26:35.618099
40,1,1,0,Haarlemmerweg 555 3,1055 PN,Landlust,550000,74,5,1936,De Makelaers,https://www.pararius.nl/appartement-te-koop/amsterdam/6b1e6faa/haarlemmerweg,https://www.google.com/maps/place/Haarlemmerweg+555+3,2025-08-10 10:26:35.618229
41,1,1,0,Pieter Calandlaan 406,1060 TT,De Aker,450000,97,4,1998,Nieuw West Makelaardij BV,https://www.pararius.nl/appartement-te-koop/amsterdam/52d3fad7/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+406,2025-08-10 10:26:35.618360
42,1,1,0,Gillis van Ledenberchstraat 1 H,1052 TV,Frederik Hendrikbuurt,450000,51,3,1915,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/d024727d/gillis-van-ledenberchstraat,https://www.google.com/maps/place/Gillis+van+Ledenberchstraat+1+H,2025-08-10 10:26:35.618492
43,1,1,0,Egelantiersstraat 122 B,1015 PR,Jordaan,575000,62,2,1906,Engel en Volkers Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/c3950597/egelantiersstraat,https://www.google.com/maps/place/Egelantiersstraat+122+B,2025-08-10 10:26:35.618627
44,1,1,0,Van der Hoopstraat 121 H,1051 VE,Staatsliedenbuurt,450000,60,3,1906,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/c5611d3a/van-der-hoopstraat,https://www.google.com/maps/place/Van+der+Hoopstraat+121+H,2025-08-10 10:26:35.618757
45,1,1,0,Burgemeester Hogguerstraat 883,1064 EC,Slotermeer-Zuidoost,400000,77,4,1965,Nanninga & Burger Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/0dc08aec/burgemeester-hogguerstraat,https://www.google.com/maps/place/Burgemeester+Hogguerstraat+883,2025-08-10 10:26:35.618888
46,1,1,0,Sleutelbloemstraat 71 H,1031 AL,Volewijck,390000,58,3,1925,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/56139dee/sleutelbloemstraat,https://www.google.com/maps/place/Sleutelbloemstraat+71+H,2025-08-10 10:26:35.619018
47,1,1,0,Sleutelbloemstraat 71 1,1031 AL,Volewijck,310000,62,3,1925,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/4737661d/sleutelbloemstraat,https://www.google.com/maps/place/Sleutelbloemstraat+71+1,2025-08-10 10:26:35.619150
48,1,1,0,Sleutelbloemstraat 69,1031 AL,Volewijck,310000,61,3,1925,Hoekstra & van Eck Amsterdam Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/392a57fa/sleutelbloemstraat,https://www.google.com/maps/place/Sleutelbloemstraat+69,2025-08-10 10:26:35.619279
49,1,1,0,Boterdiepstraat 42 H,1079 SX,Rijnbuurt,525000,56,2,1934,BIC Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/8ca55d62/boterdiepstraat,https://www.google.com/maps/place/Boterdiepstraat+42+H,2025-08-10 10:26:35.619408
50,1,1,2,Zaanstraat 367,1013 SG,Spaarndammerbuurt/Zeeheldenbuurt,450000,53,3,1919,Amster Vastgoed,https://www.pararius.nl/appartement-te-koop/amsterdam/0f5d0a41/zaanstraat,https://www.google.com/maps/place/Zaanstraat+367,2025-08-10 10:26:35.619540
51,1,1,0,Tweede Jan Steenstraat 121,1074 CN,Oude Pijp,1250000,232,13,1883,Hoekstra & Van Eck Amsterdam Centrum,https://www.pararius.nl/huis-te-koop/amsterdam/20750fd5/tweede-jan-steenstraat,https://www.google.com/maps/place/Tweede+Jan+Steenstraat+121,2025-08-10 10:26:35.619680
52,1,1,0,Rijswijkstraat 129,1062 ES,Westlandgracht,425000,79,3,1961,Hoekstra & van Eck Amsterdam West,https://www.pararius.nl/appartement-te-koop/amsterdam/22a009ea/rijswijkstraat,https://www.google.com/maps/place/Rijswijkstraat+129,2025-08-10 10:26:35.619812
53,1,1,0,Tweede Helmersstraat 43 1,1054 CD,Helmersbuurt,475000,55,2,1926,Jaap Admiraal makelaardij B.V.,https://www.pararius.nl/appartement-te-koop/amsterdam/c57ddd17/tweede-helmersstraat,https://www.google.com/maps/place/Tweede+Helmersstraat+43+1,2025-08-10 10:26:35.619941
54,1,1,0,Keizersgracht 49 A,1015 CE,Grachtengordel-West,715000,79,3,1979,Nieuw Amsterdams Huys,https://www.pararius.nl/appartement-te-koop/amsterdam/78aa98eb/keizersgracht,https://www.google.com/maps/place/Keizersgracht+49+A,2025-08-10 10:26:35.620071
55,1,1,0,Aaf Bouberstraat 76,1065 LT,Slotervaart-Zuid,475000,85,5,1984,VLIEG Hoofddorp,https://www.pararius.nl/appartement-te-koop/amsterdam/0c1c56a3/aaf-bouberstraat,https://www.google.com/maps/place/Aaf+Bouberstraat+76,2025-08-10 10:26:35.620203
56,1,1,0,Ottho Heldringstraat 33 L,1066 XT,Slotervaart-Zuid,495000,60,2,2010,QB Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/94bf34ea/ottho-heldringstraat,https://www.google.com/maps/place/Ottho+Heldringstraat+33+L,2025-08-10 10:26:35.620336
57,1,1,0,Prinsengracht 151 D,1015 DR,Grachtengordel-West,850000,113,5,1760,Fransen Kroes BV,https://www.pararius.nl/appartement-te-koop/amsterdam/3772b349/prinsengracht,https://www.google.com/maps/place/Prinsengracht+151+D,2025-08-10 10:26:35.620466
58,1,1,0,Kerkstraat 413 1,1017 HX,Grachtengordel-Zuid,375000,39,2,1862,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/0fdb40bc/kerkstraat,https://www.google.com/maps/place/Kerkstraat+413+1,2025-08-10 10:26:35.620603
59,1,1,0,Eksterstraat 44,1021 EC,IJplein/Vogelbuurt,425000,67,3,1920,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/210fa47e/eksterstraat,https://www.google.com/maps/place/Eksterstraat+44,2025-08-10 10:26:35.620738
60,1,1,0,Kribbestraat 28 H,1079 WS,Rijnbuurt,795000,92,3,1936,Unique Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/b6b77a7d/kribbestraat,https://www.google.com/maps/place/Kribbestraat+28+H,2025-08-10 10:26:35.620868
61,1,1,0,Duke Ellingtonstraat 53,1066 GE,Sloten/Nieuw-Sloten,495000,84,3,1992,Vlindermolen Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/c5228666/duke-ellingtonstraat,https://www.google.com/maps/place/Duke+Ellingtonstraat+53,2025-08-10 10:26:38.338733
62,1,1,0,Overamstelstraat 34 1,1091 TP,Weesperzijde,525000,58,3,1934,VHM Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/ed32de84/overamstelstraat,https://www.google.com/maps/place/Overamstelstraat+34+1,2025-08-10 10:26:38.338878
63,1,1,0,Leeuwendalersweg 668,1061 BK,De Kolenkit,625000,98,3,2009,Vastgoed Unie Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/2589ce35/leeuwendalersweg,https://www.google.com/maps/place/Leeuwendalersweg+668,2025-08-10 10:26:38.339023
64,1,1,0,Jacques Veltmanstraat 16 2,1065 EH,Slotervaart-Zuid,350000,48,2,1956,Perfect House Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b20dfe81/jacques-veltmanstraat,https://www.google.com/maps/place/Jacques+Veltmanstraat+16+2,2025-08-10 10:26:38.339164
65,1,1,0,Lomanstraat 26 2,1075 RB,Willemspark,650000,66,3,1913,Metropool Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/c6fd41e5/lomanstraat,https://www.google.com/maps/place/Lomanstraat+26+2,2025-08-10 10:26:38.339300
66,1,1,0,Pieter Calandlaan 758,1060 TX,De Aker,430000,87,3,1998,Vlindermolen Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/34545094/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+758,2025-08-10 10:26:38.339437
67,1,1,0,Chet Bakerstraat 185,1066 GJ,Sloten/Nieuw-Sloten,540000,91,3,1999,Vlindermolen Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/58310e86/chet-bakerstraat,https://www.google.com/maps/place/Chet+Bakerstraat+185,2025-08-10 10:26:38.339574
68,1,1,0,Desselstraat 4,1066 LT,Sloten/Nieuw-Sloten,590000,91,4,1991,Vlindermolen Makelaardij,https://www.pararius.nl/huis-te-koop/amsterdam/d342ff17/desselstraat,https://www.google.com/maps/place/Desselstraat+4,2025-08-10 10:26:38.339717
69,1,1,0,Loevestein 123,1082 XE,Buitenveldert-West,469000,59,3,1963,De Makelaers,https://www.pararius.nl/appartement-te-koop/amsterdam/7ec30213/loevestein,https://www.google.com/maps/place/Loevestein+123,2025-08-10 10:26:38.339851
70,1,1,0,Javastraat 69 3,1094 HB,Indische Buurt-West,695000,115,4,1902,Van Maarschalkerwaart Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/b579e90a/javastraat,https://www.google.com/maps/place/Javastraat+69+3,2025-08-10 10:26:38.339990
71,1,1,0,Mussenstraat 19,1021 CR,IJplein/Vogelbuurt,375000,50,2,1920,Van de Steege Amsterdam-Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/13c065cf/mussenstraat,https://www.google.com/maps/place/Mussenstraat+19,2025-08-10 10:26:38.340132
72,1,1,0,Spanderswoudstraat 14,1024 LD,Waterlandpleinbuurt,375000,89,4,1968,Van de Steege Amsterdam-Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/d55d881f/spanderswoudstraat,https://www.google.com/maps/place/Spanderswoudstraat+14,2025-08-10 10:26:38.340269
73,1,1,0,Bestevâerstraat 174 2,1055 TS,Landlust,440000,49,3,1924,Thoma Post Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/f7214e14/bestevaerstraat,https://www.google.com/maps/place/Bestevâerstraat+174+2,2025-08-10 10:26:38.340406
74,1,1,0,Pieter Calandlaan 795,1069 SC,Osdorp-Midden,440000,82,3,2012,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/fddc1300/pieter-calandlaan,https://www.google.com/maps/place/Pieter+Calandlaan+795,2025-08-10 10:26:38.340544
75,1,1,0,Vechtstraat 145 H,1079 JG,Rijnbuurt,645000,76,3,1934,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/629cb8d1/vechtstraat,https://www.google.com/maps/place/Vechtstraat+145+H,2025-08-10 10:26:38.340689
76,1,1,0,Van Oldenbarneveldtstraat 86 1,1052 KG,Frederik Hendrikbuurt,495000,53,3,1893,Yourhome Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/30dc2cd7/van-oldenbarneveldtstraat,https://www.google.com/maps/place/Van+Oldenbarneveldtstraat+86+1,2025-08-10 10:26:38.340822
77,1,1,0,Sint Willibrordusstraat 83 H,1073 VA,Nieuwe Pijp,595000,63,2,1903,Lengers Housing,https://www.pararius.nl/appartement-te-koop/amsterdam/4fda5896/sint-willibrordusstraat,https://www.google.com/maps/place/Sint+Willibrordusstraat+83+H,2025-08-10 10:26:38.340955
78,1,1,0,Havikshorst 128,1083 TW,Buitenveldert-Oost,295000,32,2,1962,Scholten Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/3022b0f4/havikshorst,https://www.google.com/maps/place/Havikshorst+128,2025-08-10 10:26:38.341090
79,1,1,0,Abbenesstraat 17 2,1059 TC,Hoofddorppleinbuurt,585000,74,4,1935,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/7a58a782/abbenesstraat,https://www.google.com/maps/place/Abbenesstraat+17+2,2025-08-10 10:26:38.341229
80,1,1,0,Chestertonlaan 73,1102 XV,Venserpolder,370000,73,3,1984,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/8db30e5b/chestertonlaan,https://www.google.com/maps/place/Chestertonlaan+73,2025-08-10 10:26:38.341364
81,1,1,0,Jan Evertsenstraat 643,1061 XZ,Overtoomse Veld,375000,45,2,2008,Amstelhoven Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/21be70db/jan-evertsenstraat,https://www.google.com/maps/place/Jan+Evertsenstraat+643,2025-08-10 10:26:38.341500
82,1,1,0,Overtoom 278 C,1054 JC,Helmersbuurt,650000,73,3,1904,Makelaar Bert,https://www.pararius.nl/appartement-te-koop/amsterdam/0a4df9d7/overtoom,https://www.google.com/maps/place/Overtoom+278+C,2025-08-10 10:26:38.341656
83,1,1,0,Begoniastraat 6 B,1031 GM,Volewijck,375000,37,2,2022,Jeroen van den Boogaard Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/6dcd496f/begoniastraat,https://www.google.com/maps/place/Begoniastraat+6+B,2025-08-10 10:26:38.341793
84,1,1,0,Jisperveldstraat 239,1024 AL,Waterlandpleinbuurt,369000,84,3,1967,Van de Steege Amsterdam-Noord,https://www.pararius.nl/appartement-te-koop/amsterdam/5607be70/jisperveldstraat,https://www.google.com/maps/place/Jisperveldstraat+239,2025-08-10 10:26:38.341930
85,1,1,0,Roerstraat 36 2,1078 LP,Scheldebuurt,725000,81,3,1930,iQ Makelaars Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/8e04f2b5/roerstraat,https://www.google.com/maps/place/Roerstraat+36+2,2025-08-10 10:26:38.342066
86,1,1,0,Van Oldenbarneveldtstraat 50 V,1052 KC,Frederik Hendrikbuurt,500000,68,2,2006,Hallie & Van Klooster,https://www.pararius.nl/appartement-te-koop/amsterdam/82d5d6c6/van-oldenbarneveldtstraat,https://www.google.com/maps/place/Van+Oldenbarneveldtstraat+50+V,2025-08-10 10:26:38.342201
87,1,1,0,Renswoudestraat 22,1106 BK,Reigersbos,355000,84,3,1991,Linger OG,https://www.pararius.nl/appartement-te-koop/amsterdam/ed7065c4/renswoudestraat,https://www.google.com/maps/place/Renswoudestraat+22,2025-08-10 10:26:38.342335
88,1,1,0,Uithoornstraat 25 1,1078 ST,IJselbuurt,550000,60,4,1922,Visch & Van Zeggelaar Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/9435523d/uithoornstraat,https://www.google.com/maps/place/Uithoornstraat+25+1,2025-08-10 10:26:38.342468
89,1,1,0,Eerste Tuindwarsstraat 11,1015 RT,Jordaan,495000,58,3,1981,Amsterdam at Home Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/58f748c3/eerste-tuindwarsstraat,https://www.google.com/maps/place/Eerste+Tuindwarsstraat+11,2025-08-10 10:26:38.342603
90,1,1,0,Eerste Jan Steenstraat 47 D,1072 NB,Oude Pijp,750000,85,3,1984,'t Huys Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/debed8c3/eerste-jan-steenstraat,https://www.google.com/maps/place/Eerste+Jan+Steenstraat+47+D,2025-08-10 10:26:38.342743
91,1,1,0,Bos en Lommerplantsoen 97 M,1055 AA,De Kolenkit,250000,30,1,1960,Brummel & Beuk Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/d33c1af4/bos-en-lommerplantsoen,https://www.google.com/maps/place/Bos+en+Lommerplantsoen+97+M,2025-08-10 10:26:41.305718
92,1,1,0,Wethouder Ramstraat 60,1107 CP,Gein,399000,84,4,1984,Makelaardij Van der Linden Amsterdam,https://www.pararius.nl/appartement-te-koop/amsterdam/f725287e/wethouder-ramstraat,https://www.google.com/maps/place/Wethouder+Ramstraat+60,2025-08-10 10:26:41.305872
93,1,1,0,Pieter Langendijkstraat 35 H,1054 XX,Overtoomse Sluis,375000,39,2,1911,De Graaf & Groot Makelaars,https://www.pararius.nl/appartement-te-koop/amsterdam/faefa1b8/pieter-langendijkstraat,https://www.google.com/maps/place/Pieter+Langendijkstraat+35+H,2025-08-10 10:26:41.306020
94,1,1,0,Curaçaostraat 121 H,1058 BT,Westindische Buurt,795000,81,2,1935,Residential Real Estate,https://www.pararius.nl/appartement-te-koop/amsterdam/f75e3f45/curacaostraat,https://www.google.com/maps/place/Curaçaostraat+121+H,2025-08-10 10:26:41.306164
95,1,1,0,Loenermark 184,1025 SR,Buikslotermeer,375000,78,3,1975,123makelaar,https://www.pararius.nl/appartement-te-koop/amsterdam/394a3714/loenermark,https://www.google.com/maps/place/Loenermark+184,2025-08-10 10:26:41.306306
96,1,1,2,Hudsonstraat 62 1,1057 SN,Hoofdweg e.o.,425000,67,3,1929,Fred Koot Makelaardij,https://www.pararius.nl/appartement-te-koop/amsterdam/bbe02e4e/hudsonstraat,https://www.google.com/maps/place/Hudsonstraat+62+1,2025-08-10 10:26:41.306448
